Date,Texte
06/01/26,"7h20. RFI : Paul Confavreux, porte-parole du ministère des Affaires étrangères."
06/01/26,
06/01/26,"7h35. TF1 : Arnaud Rousseau, président de la FNSEA."
06/01/26,
06/01/26,"7h40. RTL : Xavier Bertrand, président LR du conseil régional des Hauts-de-France … RMC : François Durovray, président du conseil départemental de l’Essonne."
06/01/26,
06/01/26,"7h40. Franceinfo : Jérôme Guedj, député PS de l’Essonne."
06/01/26,
06/01/26,"7h50. France Inter : Sophie Adenot, ingénieure et astronaute française."
06/01/26,
06/01/26,"8h10. Europe 1/CNEWS : Jean-Philippe Tanguy, député RN de la Somme … France 2 : Fabien Roussel, premier secrétaire du PCF."
06/01/26,
06/01/26,"8h15. Radio Classique : Bruno Tertrais, directeur adjoint de la Fondation pour la recherche stratégique… Sud Radio : Philippe Juvin, député LR des Hauts-de-Seine, rapporteur général du budget à l’Assemblée."
06/01/26,
06/01/26,"8h20. France Inter : Dominique de Villepin, ancien Premier ministre."
06/01/26,
06/01/26,"8h30. Franceinfo : François Hollande, ancien président de la République, député PS de Corrèze … BFMTV/RMC : Mathilde Panot, présidente du groupe LFI à l’Assemblée."
05/01/26,"7h40. TF1 : Pascal Confavreux, porte-parole du Quai d’Orsay … RTL : Manuel Bompard, coordinateur de La France insoumise … RMC : Jérôme Marty,médecin généraliste et président de l’UFML (l’Union française pour une médecine libre)."
05/01/26,
05/01/26,"7h50. France Inter : Frédérique Kaba, dirigeante pendant près de 17 ans au sein du Mouvement Emmaüs, autrice de l’essai Silence sacré : pourquoi nous nous sommes tus ?"
05/01/26,
05/01/26,"8h10. Europe 1/CNEWS : Aurore Bergé, ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations … France 2 : Stéphanie Rist, ministre de la Santé."
05/01/26,
05/01/26,"8h15. BFM Business : Mathieu Plane, directeur adjoint du département analyse et prévision de l’OFCE … Sud Radio : Pierre de Villiers, ancien chef d’état-major des Armées."
05/01/26,
05/01/26,"8h20. France Inter : Christine Ockrent, journaliste, Gilles Gressani, directeur du Grand Continent et Sylvie Kauffmann, éditorialiste au Monde."
05/01/26,
05/01/26,"8h30. Franceinfo : Melissa Bell, correspondante de CNN à Paris et Bruno Tertrais, politologue … BFMTV/RMC : Maud Bregeon, porte-parole du gouvernement."
24/12/25,"7h20. RFI : Guy Savoy, chef cuisinier."
24/12/25,
24/12/25,"7h40. RTL : Sébastien Chenu, vice-président du RN et député du Nord … RMC : Stéphane Galais, porte-parole de la Confédération paysanne."
24/12/25,
