date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2026-01-06,7h20,RFI,Paul Confavreux,,,porte-parole du ministère des Affaires étrangères
2026-01-06,7h35,TF1,Arnaud Rousseau,male,1974-01-15,président de la FNSEA
2026-01-06,7h40,RTL,Xavier Bertrand,male,1965-03-21,président LR du conseil régional des Hauts-de-France
2026-01-06,7h40,RMC,FranÃ§ois Durovray,male,1971-03-04,président du conseil départemental de l’Essonne
2026-01-06,7h40,Franceinfo,JÃ©rÃ´me Guedj,male,1972-01-23,député PS de l’Essonne
2026-01-06,7h50,France Inter,Sophie Adenot,female,1982-07-05,ingénieure et astronaute française
2026-01-06,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2026-01-06,8h10,France 2,Fabien Roussel,male,1969-04-16,premier secrétaire du PCF
2026-01-06,8h15,Radio Classique,Bruno Tertrais,male,1962-11-09,directeur adjoint de la Fondation pour la recherche stratégique
2026-01-06,8h15,Sud Radio,Philippe Juvin,male,1964-02-01,"député LR des Hauts-de-Seine, rapporteur général du budget à l’Assemblée"
2026-01-06,8h20,France Inter,Dominique de Villepin,male,1953-11-14,ancien Premier ministre
2026-01-06,8h30,Franceinfo,FranÃ§ois Hollande,male,1954-08-12,"ancien président de la République, député PS de Corrèze"
2026-01-06,8h30,BFMTV/RMC,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,présidente du groupe LFI à l’Assemblée
2026-01-05,7h40,TF1,Pascal Confavreux,male,,porte-parole du Quai d’Orsay
2026-01-05,7h40,RTL,Manuel Bompard,male,1986-03-30,coordinateur de La France insoumise
2026-01-05,7h40,RMC,JÃ©rÃ´me Marty,male,1964-08-16,médecin généraliste et président de l’UFML (l’Union française pour une médecine libre)
2026-01-05,7h50,France Inter,Frédérique Kaba,,,"dirigeante pendant près de 17 ans au sein du Mouvement Emmaüs, autrice de l’essai Silence sacré : pourquoi nous nous sommes tus ?"
2026-01-05,8h10,Europe 1/CNEWS,Aurore BergÃ©,female,1986-11-13,ministre chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2026-01-05,8h10,France 2,StÃ©phanie Rist,female,1973-08-06,ministre de la Santé
2026-01-05,8h15,BFM Business,Mathieu Plane,male,,directeur adjoint du département analyse et prévision de l’OFCE
2026-01-05,8h15,Sud Radio,Pierre de Villiers,male,1956-07-26,ancien chef d’état-major des Armées
2026-01-05,8h20,France Inter,Christine Ockrent,female,1944-04-24,journaliste
2026-01-05,8h20,France Inter,Gilles Gressani,male,1991-01-01,directeur du Grand Continent
2026-01-05,8h20,France Inter,Sylvie Kauffmann,female,1955-10-30,éditorialiste au Monde
2026-01-05,8h30,Franceinfo,Melissa Bell,female,1975-01-01,correspondante de CNN à Paris
